gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4165390966	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173807549	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.473302	-122.738627	26679.0						2023-07-19T10:58:16	19	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	173807549		Doug Clark	2023-07-19T18:20:32	CC_BY_NC_4_0	Doug Clark	Doug Clark			2023-11-22T05:34:00.479Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165381351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128372038	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433633	-123.452839	38.0						2022-07-27T12:45:00	27	7	2022	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	128372038		Bob McDougall	2023-07-24T20:18:10	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T05:51:54.037Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165365783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174217072	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.321008	-124.264455							2023-07-17T14:20:00	17	7	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	174217072		Bob McDougall	2023-07-22T04:42:23	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T06:36:25.282Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165352696	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173535264	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.032626	-123.073957	192.0						2023-07-17T16:39:00	17	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	173535264		Nicki B	2023-07-18T03:19:28	CC_BY_NC_4_0	Nicki B	Nicki B			2023-11-22T05:59:24.964Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165329681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173458771	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.441014	-123.297998	180.0						2023-07-12T12:03:00	12	7	2023	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	173458771		beespeaker	2023-07-17T18:35:10	CC_BY_NC_4_0	beespeaker	beespeaker			2023-11-22T05:33:11.917Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162614539	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173513898	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.417058	-123.36508	500.0						2023-07-17T17:14:37	17	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	173513898		Shawn Brescia	2023-07-18T00:35:40	CC_BY_NC_4_0	Shawn Brescia	Shawn Brescia			2023-11-22T06:36:19.991Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162371592	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172774337	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.669508	-124.986912	5.0						2023-07-13T17:56:15	13	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	172774337		Pete Lypkie	2023-07-14T01:01:24	CC_BY_4_0	Pete Lypkie	Pete Lypkie			2023-11-22T05:58:17.244Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162364636	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172776698	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.669237	-124.987196	5.0						2023-07-13T18:22:50	13	7	2023	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	172776698		Pete Lypkie	2023-07-14T05:23:35	CC_BY_4_0	Pete Lypkie	Pete Lypkie			2023-11-22T06:36:20.889Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162322521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172796877	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.439068	-123.293594							2023-07-13T17:41:00	13	7	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	172796877		Bob McDougall	2023-07-14T15:18:22	CC0_1_0	Abby Hyde	Abby Hyde			2023-11-22T05:33:33.032Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162279113	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172626137	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.437827	-123.293853	5.0						2023-07-12T16:26:00	12	7	2023	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	172626137		Bob McDougall	2023-07-13T04:40:51	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T06:36:40.232Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162274811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173329180	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.783056	-122.501334							2023-07-16T13:40:00	16	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	173329180		Aidan Hersh	2023-07-17T00:43:02	CC_BY_NC_4_0	Aidan Hersh	Aidan Hersh			2023-11-22T05:57:53.233Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162271678	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172626111	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.43906	-123.293805	5.0						2023-07-12T15:08:00	12	7	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	172626111		Bob McDougall	2023-07-13T04:40:45	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T06:36:19.366Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162229680	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172452805	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.438384	-123.297117	2.0						2023-07-11T16:26:00	11	7	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	172452805		Bob McDougall	2023-07-12T03:33:03	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T06:35:07.675Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162193759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172413003	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.187508	-123.820667	190.0						2023-07-11T13:47:00	11	7	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	172413003		Carol McDougall	2023-07-11T22:13:36	CC_BY_NC_4_0	Carol McDougall	Carol McDougall			2023-11-22T06:36:09.073Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162163878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172452802	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.440138	-123.300327	2.0						2023-07-11T16:21:00	11	7	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	172452802		Bob McDougall	2023-07-12T03:33:02	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T06:35:12.327Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162127917	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172412984	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.188216	-123.821275	179.0						2023-07-11T13:30:00	11	7	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	172412984		Carol McDougall	2023-07-11T22:13:33	CC_BY_NC_4_0	Carol McDougall	Carol McDougall			2023-11-22T06:36:29.732Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162121183	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172910919	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.500659	-123.414933	134.0						2023-07-13T09:59:00	13	7	2023	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	172910919		Darren Kirby	2023-07-14T21:29:15	CC_BY_4_0	Darren Kirby	Darren Kirby			2023-11-22T05:33:06.771Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162082692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172335907	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.324008	-122.954705	21.0						2023-07-10T20:20:27	10	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	172335907		jguy	2023-07-11T14:15:35	CC_BY_NC_4_0	jguy	jguy			2023-11-22T05:59:02.728Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153993623	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171482641	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.884718	-125.118993	6.0						2023-07-06T17:06:40	6	7	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	171482641		Pete Lypkie	2023-07-07T03:07:19	CC_BY_4_0	Pete Lypkie	Pete Lypkie			2023-11-22T05:33:06.351Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153974847	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171799184	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile fidelis		SPECIES	Megachile fidelis Cresson, 1878	Megachile fidelis		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.955189	-121.792536	169.0						2023-07-06T12:33:00	6	7	2023	1336254	1336254	HUMAN_OBSERVATION	iNaturalist	Observations	171799184		Terry Carr	2023-07-08T18:49:11	CC_BY_NC_4_0	Terry Carr	Terry Carr			2023-11-22T05:32:17.727Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153971108	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171275911	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.032375	-122.808992	4.0						2023-07-05T12:59:18	5	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	171275911		Laurence Assoignon	2023-07-05T21:17:38	CC_BY_NC_4_0	Laurence Assoignon	Laurence Assoignon			2023-11-22T05:33:02.861Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153908610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169702241	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.437628	-123.29663	30.0						2023-06-26T13:59:00	26	6	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	169702241		Bob McDougall	2023-06-27T02:50:48	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:33:07.564Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153874773	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169702259	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.437088	-123.295317	30.0						2023-06-26T14:45:00	26	6	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	169702259		Bob McDougall	2023-06-27T02:50:52	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:32:51.500Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153859666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167462085	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.416578	-123.349442	5.0						2023-06-14T18:24:35	14	6	2023	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	167462085		Aimee Pelletier	2023-06-15T01:28:09	CC_BY_NC_4_0	Aimee Pelletier	Aimee Pelletier			2023-11-22T05:31:58.256Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153856745	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172102982	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile rotundata		SPECIES	Megachile rotundata (Fabricius, 1787)	Megachile rotundata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.032626	-123.073957	192.0						2023-07-09T14:06:00	9	7	2023	1335648	1335648	HUMAN_OBSERVATION	iNaturalist	Observations	172102982		Nicki B	2023-07-10T04:07:12	CC_BY_NC_4_0	Nicki B	Nicki B			2023-11-22T05:32:15.268Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153850260	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171820259	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.416539	-123.349439	8.0						2023-07-08T13:29:00	8	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	171820259		Brian Starzomski	2023-07-08T22:50:31	CC0_1_0	Brian Starzomski	Brian Starzomski			2023-11-22T05:31:53.935Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153767780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170532836	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.267368	-123.071276	6.0						2023-07-01T13:47:00	1	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	170532836		Kevin Krebs	2023-07-01T21:54:41	CC_BY_4_0	Kevin Krebs	Kevin Krebs			2023-11-22T05:32:56.343Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153700622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172106369	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile melanophaea		SPECIES	Megachile melanophaea Smith, 1853	Megachile melanophaea		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.157211	-122.509391	31.0						2023-07-09T09:32:00	9	7	2023	1336098	1336098	HUMAN_OBSERVATION	iNaturalist	Observations	172106369		David Clements	2023-07-10T04:43:47	CC_BY_NC_4_0	David Clements	David Clements			2023-11-22T05:59:00.742Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153572680	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171092413	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium oblongatum		SPECIES	Anthidium oblongatum (Illiger, 1806)	Anthidium oblongatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.170191	-122.806925							2023-07-03T15:48:24	3	7	2023	1334902	1334902	HUMAN_OBSERVATION	iNaturalist	Observations	171092413		Tom Poleski	2023-07-04T20:49:30	CC_BY_4_0	Tom Poleski	Tom Poleski			2023-11-22T05:33:32.837Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153475494	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170788093	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Heriades	Heriades carinata		SPECIES	Heriades carinata Cresson, 1864	Heriades carinata		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.776002	-121.32534	26646.0						2023-07-01T12:39:00	1	7	2023	1336811	1336811	HUMAN_OBSERVATION	iNaturalist	Observations	170788093		Aidan Hersh	2023-07-03T05:08:20	CC_BY_NC_4_0	Aidan Hersh	Aidan Hersh			2023-11-22T05:58:47.133Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153356873	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171706411	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.032283	-122.808822	4.0						2023-07-07T18:12:43	7	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	171706411		Laurence Assoignon	2023-07-08T08:52:24	CC_BY_NC_4_0	Laurence Assoignon	Laurence Assoignon			2023-11-22T05:32:23.347Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145673156	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170590880	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.753951	-121.395937	26646.0						2023-07-01T11:43:00	1	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	170590880		Aidan Hersh	2023-07-02T06:12:27	CC_BY_NC_4_0	Aidan Hersh	Aidan Hersh			2023-11-22T05:56:51.329Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145614984	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170588517	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Coelioxys	Coelioxys rufitarsis		SPECIES	Coelioxys rufitarsis Smith, 1854	Coelioxys rufitarsis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.676625	-124.978985	32.0						2023-07-01T12:56:12	1	7	2023	1338786	1338786	HUMAN_OBSERVATION	iNaturalist	Observations	170588517		Marika V	2023-07-02T05:38:49	CC_BY_NC_4_0	Marika V	Marika V			2023-11-22T06:34:48.576Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145607350	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61361589	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.436149	-122.487651	26679.0						2020-08-01T15:06:35	1	8	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	61361589		Charlie Coslor, PhD	2020-10-01T02:28:42	CC_BY_NC_4_0	Charlie Coslor, PhD	Charlie Coslor, PhD			2023-11-22T05:45:20.813Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145575400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170667988	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.205768	-123.982163	152.0						2023-07-01T15:52:25	1	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	170667988		John S. Ascher	2023-07-31T22:49:59	CC_BY_NC_4_0	BC Cartographer	BC Cartographer			2023-11-22T05:33:03.663Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
